h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.74444,0010,00000.0,00807.3,9999.99,0022.30,0014.45,0008.25,0003.33,0002.07,0001.87,0025.75,0019.77,0012.47,0003.26,0002.84,0002.40,026.5,011.7,007.6,028.2,007.4,028.7,011.3,024.6,048.4,030.2,052.8,030.1,056.9,028.8,999.9,999.9,9999.9,0967.1,0966.3,99.9,999,0002.80,0001.93,0001.63
h__,SGP,2011,009.74514,0010,00000.0,00831.6,9999.99,0022.54,0014.91,0008.84,0002.40,0002.12,0002.17,0026.37,0019.03,0012.73,0003.06,0003.08,0002.96,026.3,011.7,007.6,028.3,007.4,028.7,011.2,024.6,046.4,030.2,050.6,029.9,054.1,028.8,999.9,999.9,9999.9,0967.1,0966.2,99.9,999,0003.02,0002.34,0001.54
h__,SGP,2011,009.74583,0010,00000.0,00845.5,9999.99,0021.29,0014.39,0008.31,0002.84,0002.07,0002.90,0025.58,0019.45,0012.42,0003.43,0002.83,0002.72,026.4,011.7,007.5,028.5,007.4,028.6,011.3,024.6,037.9,030.1,044.9,029.3,046.4,028.7,999.9,999.9,9999.9,0966.9,0966.1,99.9,999,0003.60,0002.84,0001.83
h__,SGP,2011,009.74653,0010,00000.0,00840.7,9999.99,0021.46,0014.29,0009.46,0002.46,0002.11,0002.23,0025.95,0018.69,0012.85,0002.87,0002.73,0002.99,026.5,011.7,007.4,028.6,007.4,028.6,011.3,024.6,037.0,030.1,042.9,029.1,044.2,028.6,999.9,999.9,9999.9,0966.9,0966.1,99.9,999,0003.23,0002.33,0002.32
h__,SGP,2011,009.74722,0010,00000.0,00567.3,9999.99,0021.95,0014.52,0008.70,0002.71,0002.37,0001.33,0025.57,0018.88,0012.86,0003.28,0002.79,0002.57,026.5,011.7,007.2,029.2,007.4,028.6,011.3,024.6,036.8,030.1,043.0,029.0,044.1,028.6,999.9,999.9,9999.9,0967.0,0966.1,99.9,999,0002.55,0002.18,0001.21
h__,SGP,2011,009.74792,0010,00000.0,00504.3,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.4,011.7,999.9,999.9,999.9,999.9,011.2,024.6,033.2,029.9,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,9999.9,9999.9,99.9,999,0003.14,0002.27,0001.74
h__,SGP,2011,009.74861,0010,00000.0,00526.9,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.3,011.7,007.2,029.0,007.4,028.6,011.2,024.6,032.5,029.8,039.0,028.4,040.0,027.9,999.9,999.9,9999.9,0964.6,0961.3,99.9,999,0002.99,0002.16,0001.62
h__,SGP,2011,009.74931,0010,00000.0,00541.1,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.3,011.7,007.4,028.6,007.4,028.6,011.2,024.6,030.4,029.7,038.5,028.2,039.2,027.9,999.9,999.9,9999.9,0964.6,0961.3,99.9,999,0003.48,0002.69,0001.59
h__,SGP,2011,009.75000,0000,00000.0,00423.6,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.5,011.6,007.4,028.6,007.4,028.6,011.3,024.5,028.8,029.7,037.8,028.1,038.2,027.8,999.9,999.9,9999.9,0967.0,0963.8,99.9,999,0004.88,0003.56,0002.58
h__,SGP,2011,009.75069,0000,00000.0,00411.0,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.6,011.5,007.4,028.6,007.4,028.6,011.3,024.5,027.7,029.6,037.2,027.9,037.4,027.8,999.9,999.9,9999.9,0968.4,0965.2,99.9,999,0003.59,0002.63,0001.76
h__,SGP,2011,009.75139,0000,00000.0,00421.4,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.5,011.5,007.4,028.6,007.4,028.6,011.3,024.4,027.0,029.6,036.6,027.8,036.7,027.8,999.9,999.9,9999.9,0969.7,0966.4,99.9,999,0004.22,0003.12,0002.40
