h__,SGP,Year,DOY,Flags,CN_control,CN_ambient,Bap_G,RefBsp_B,RefBsp_G,RefBsp_R,RefBbsp_B,RefBbsp_G,RefBbsp_R,WetBsp_B,WetBsp_G,WetBsp_R,WetBbsp_B,WetBbsp_G,WetBbsp_R,RH_Inlet,T_Inlet,RH_refInlet,T_refInlet,RH_refNeph,T_refNeph,RH_S1,T_S1,RH_S2,T_S2,RH_wetInlet,T_wetInlet,RH_wetNeph,T_wetNeph,RH_Ambient,T_Ambient,P_ambient,P_refNeph,P_wetNeph,WS,WD,Bap_B,Bap_G,Bap_R
h__,SGP,2011,009.24444,0010,00000.0,00417.8,9999.99,0010.31,0007.80,0004.97,0001.02,0001.21,0001.03,0012.33,0009.69,0007.40,0001.29,0001.21,0001.28,026.4,009.9,006.2,028.6,005.9,029.3,010.0,024.8,050.6,030.8,053.5,030.9,058.6,029.4,999.9,999.9,9999.9,0965.4,0964.7,99.9,999,0001.94,0001.51,0000.79
h__,SGP,2011,009.24514,0010,00000.0,00439.7,9999.99,0010.77,0008.02,0006.10,0001.16,0001.25,0001.62,0012.13,0009.41,0006.99,0001.91,0001.46,0001.35,026.4,009.9,006.2,028.3,005.9,029.3,010.0,024.8,046.2,030.8,049.9,030.6,053.8,029.3,999.9,999.9,9999.9,0965.4,0964.7,99.9,999,0002.26,0001.68,0001.43
h__,SGP,2011,009.24583,0010,00000.0,00457.7,9999.99,0010.79,0007.93,0005.55,0001.46,0001.14,0001.78,0013.08,0009.83,0006.68,0001.59,0001.31,0001.50,026.5,009.8,006.3,028.1,005.9,029.3,010.0,024.8,038.0,030.7,044.4,030.0,046.5,029.2,999.9,999.9,9999.9,0965.3,0964.6,99.9,999,0001.93,0001.46,0001.02
h__,SGP,2011,009.24653,0010,00000.0,00478.6,9999.99,0010.53,0007.70,0004.95,0001.97,0001.16,0000.90,0012.47,0009.62,0007.09,0001.40,0001.15,0001.35,026.5,009.8,006.3,028.4,005.9,029.3,010.1,024.8,037.0,030.7,042.4,029.8,044.1,029.2,999.9,999.9,9999.9,0965.3,0964.6,99.9,999,0002.07,0001.58,0001.33
h__,SGP,2011,009.24722,0010,00000.0,00329.4,9999.99,0010.49,0008.24,0005.34,0001.58,0001.02,0001.25,0013.44,0009.80,0007.67,0001.78,0001.54,0001.56,026.5,009.8,006.4,028.1,006.0,029.2,010.1,024.8,036.9,030.6,042.4,029.8,044.1,029.1,999.9,999.9,9999.9,0965.4,0964.6,99.9,999,0002.09,0001.49,0000.83
h__,SGP,2011,009.24792,0010,00000.0,00306.1,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.5,009.8,999.9,999.9,999.9,999.9,010.0,024.7,032.5,030.5,999.9,999.9,999.9,999.9,999.9,999.9,9999.9,9999.9,9999.9,99.9,999,0001.94,0001.55,0001.24
h__,SGP,2011,009.24861,0010,00000.0,00328.8,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.5,009.7,006.4,027.9,005.9,029.2,010.1,024.7,031.6,030.4,037.7,029.0,039.0,028.5,999.9,999.9,9999.9,0963.0,0959.8,99.9,999,0002.12,0001.73,0001.11
h__,SGP,2011,009.24931,0010,99999.9,00334.5,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.5,009.7,006.4,027.8,005.8,029.2,010.1,024.7,029.3,030.3,037.0,028.8,038.0,028.4,999.9,999.9,9999.9,0963.0,0959.8,99.9,999,0002.29,0001.72,0001.32
h__,SGP,2011,009.25000,0000,00000.0,00258.2,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.7,009.6,006.4,027.7,005.8,029.2,010.1,024.7,027.5,030.3,036.2,028.7,037.0,028.3,999.9,999.9,9999.9,0965.5,0962.3,99.9,999,0002.40,0001.77,0001.82
h__,SGP,2011,009.25069,0000,00000.0,00255.5,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.8,009.6,006.5,027.7,005.9,029.2,010.2,024.6,026.4,030.2,035.6,028.5,036.1,028.3,999.9,999.9,9999.9,0966.9,0963.7,99.9,999,0002.77,0002.03,0001.36
h__,SGP,2011,009.25139,0000,00000.0,00260.5,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,9999.99,026.8,009.5,006.5,027.7,005.9,029.2,010.2,024.5,025.6,030.2,035.0,028.4,035.3,028.2,999.9,999.9,9999.9,0968.2,0964.9,99.9,999,0002.51,0001.87,0001.67
